33,33,32,32,32,
33,33,32,32,32,
33,33,33,32,32,
33,33,33,33,32,
33,33,33,33,32,
33,33,33,33,33,
34,33,33,33,33,
34,34,33,33,33,
34,34,34,33,33,
34,34,34,34,33,
34,34,34,34,34,
35,34,34,34,34,
35,35,34,34,34,
35,35,35,34,34,
35,35,35,35,34,
35,35,35,35,34,
35,35,35,35,34,
35,35,35,35,35,
36,35,35,35,35,
36,36,35,35,35,
36,36,36,35,35,
36,36,36,36,35,
36,36,36,36,36,
37,36,36,36,36,
37,37,36,36,36,
37,37,37,36,36,
37,37,37,37,36,
37,37,37,37,37,
38,37,37,37,37,
38,38,37,37,37,
38,38,38,37,37,
38,38,38,38,37,
38,38,38,38,38,
39,38,38,38,38,
39,39,38,38,38,
39,39,39,38,38,
39,39,39,39,38,
39,39,39,39,39,
40,39,39,39,39,
40,40,39,39,39,
40,40,40,39,39,
40,40,40,40,39,
40,40,40,40,40,
41,40,40,40,40,
41,41,40,40,40,
41,41,41,40,40,
41,41,41,41,40,
41,41,41,41,41,
42,41,41,41,41,
42,42,41,41,41,
42,42,42,41,41,
42,42,42,42,41,
42,42,42,42,42,
43,42,42,42,42,
43,43,42,42,42,
43,43,43,42,42,
43,43,43,43,42,
43,43,43,43,43,
44,43,43,43,43,
44,43,43,43,43,
44,44,43,43,43,
44,44,44,43,43,
44,44,44,43,43,
44,44,44,44,43,
44,44,44,44,44,
45,44,44,44,44,
45,44,44,44,44,
45,45,44,44,44,
45,45,45,44,44,
45,45,45,45,44,
45,45,45,45,45,
46,45,45,45,45,
46,46,45,45,45,
46,46,46,45,45,
46,46,46,46,45,
46,46,46,46,46,
47,46,46,46,46,
47,47,46,46,46,
47,47,47,46,46,
47,47,47,46,46,
47,47,47,47,46,
47,47,47,47,47,
48,47,47,47,47,
48,48,47,47,47,
48,48,48,47,47,
48,48,48,48,47,
48,48,48,48,48,
49,48,48,48,48,
49,48,48,48,48,
49,49,48,48,48,
49,49,49,48,48,
49,49,49,49,48,
49,49,49,49,48,
49,49,49,49,49,
50,49,49,49,49,
50,49,49,49,49,
50,50,49,49,49,
50,50,50,49,49,
50,50,50,50,49,
50,50,50,50,50,
51,50,50,50,50,
51,50,50,50,50,
51,51,50,50,50,
51,51,51,50,50,
51,51,51,51,50,
51,51,51,51,51,
51,51,51,51,51,
51,51,51,51,51,
52,51,51,51,51,
52,52,51,51,51,
52,52,52,51,51,
52,52,52,52,51,
52,52,52,52,51,
52,52,52,52,52,
52,52,52,52,52,
53,52,52,52,52,
53,53,52,52,52,
53,53,53,52,52,
53,53,53,53,52,
53,53,53,53,53,
54,53,53,53,53,
54,54,53,53,53,
54,54,54,53,53,
54,54,54,54,53,
54,54,54,54,54,
55,54,54,54,54,
54,54,54,53,53,
55,55,54,54,54,
55,55,55,54,54,
55,55,55,55,54,
55,55,55,55,55,
56,55,55,55,55,
56,56,55,55,55,
56,56,55,55,55,
56,55,55,55,55,
56,55,55,55,55,
56,56,55,55,55,
56,56,56,55,55,
56,56,56,56,55,
56,56,56,56,56,
57,56,56,56,56,
57,57,56,56,56,
57,57,57,56,56,
57,57,57,57,56,
57,57,57,57,57,
58,57,57,57,57,
58,58,57,57,57,
58,58,58,57,57,
58,58,58,58,57,
58,58,58,58,58,
58,58,57,58,58,
58,58,58,58,58,
59,58,58,58,58,
59,59,58,58,58,
59,59,59,58,58,
59,59,59,59,58,
59,59,59,59,59,
60,59,59,59,59,
60,60,59,59,59,
60,60,60,59,59,
59,59,59,59,59,
60,59,59,59,59,
60,59,59,59,59,
60,59,59,59,59,
60,60,59,59,59,
60,60,60,59,59,
60,60,60,60,59,
60,60,60,60,59,
60,60,60,60,59,
60,60,60,60,60,
61,60,60,60,60,
61,60,60,60,60,
61,61,60,60,60,
61,61,60,60,60,
61,61,61,60,60,
61,61,61,61,60,
61,61,61,61,61,
61,61,61,61,61,
62,61,61,61,61,
62,62,61,61,61,
62,62,62,61,61,
61,62,62,61,61,
62,62,62,61,61,
62,62,62,62,61,
62,62,62,62,62,
63,62,62,62,62,
63,63,62,62,62,
63,63,63,62,62,
63,63,63,62,62,
63,63,63,62,62,
63,63,63,63,62,
63,63,63,63,63,
64,63,63,63,63,
64,64,63,63,63,
64,64,64,63,63,
64,64,64,64,63,
64,64,64,64,64,
65,64,64,64,64,
65,65,64,64,64,
65,65,65,64,64,
65,65,65,65,64,
65,65,65,65,64,
65,65,65,65,65,
66,65,65,65,65,
66,66,65,65,65,
66,66,66,65,65,
66,66,66,66,65,
66,66,66,66,66,
67,66,66,66,66,
67,67,66,66,66,
67,67,67,66,66,
67,67,67,67,66,
67,67,67,67,66,
67,67,67,67,66,
67,67,67,67,67,
68,67,67,67,67,
68,68,67,67,67,
68,68,68,67,67,
68,68,68,67,67,
68,68,68,67,66,
68,68,68,67,67,
68,68,68,67,67,
68,68,68,68,67,
68,68,68,67,67,
68,68,68,68,68,
68,68,68,68,68,
68,68,68,68,68,
69,68,68,68,68,
69,69,68,68,68,
69,69,69,68,68,
69,69,69,69,68,
69,69,69,69,69,
70,69,69,69,69,
70,69,69,69,69,
70,70,69,69,69,
70,70,70,69,69,
70,70,70,70,69,
70,70,70,70,70,
71,70,70,70,70,
71,71,70,70,70,
71,71,71,70,70,
70,71,71,70,70,
71,71,71,70,70,
71,71,71,71,70,
71,71,71,71,71,
71,71,71,71,71,
72,71,71,71,71,
72,72,71,71,71,
72,72,72,71,71,
72,72,72,72,71,
72,72,72,72,71,
72,72,72,72,72,
73,72,72,72,72,
73,73,72,72,72,
73,73,73,72,72,
73,73,73,73,72,
73,73,73,73,73,
73,73,73,73,72,
73,73,73,73,73,
74,73,73,73,73,
74,74,73,73,73,
74,74,73,73,73,
74,74,74,73,73,
74,74,74,74,73,
74,74,74,74,74,
75,74,74,74,74,
74,74,74,74,74,
75,74,74,74,74,
75,75,74,74,74,
75,75,75,74,74,
75,75,75,75,74,
75,75,75,75,75,
76,75,75,75,75,
76,76,75,75,75,
76,76,76,75,75,
76,76,76,76,75,
76,76,76,76,75,
76,76,76,76,76,
77,76,76,76,76,
77,77,76,76,76,
77,77,77,76,76,
77,77,77,77,76,
77,77,77,77,77,
78,77,77,77,77,
78,78,77,77,77,
78,78,77,77,77,
78,78,78,77,77,
78,78,78,78,77,
78,78,78,78,78,
79,78,78,78,78,
79,79,78,78,78,
79,79,78,78,78,
79,79,79,78,78,
79,79,79,79,78,
79,79,79,79,79,
80,79,79,79,79,
80,80,79,79,79,
80,80,80,79,79,
80,80,80,79,79,
80,80,80,79,79,
80,80,80,80,79,
80,80,80,80,80,
81,80,80,80,80,
81,81,80,80,80,
81,81,81,80,80,
81,81,81,81,80,
81,81,81,81,81,
82,81,81,81,81,
82,82,81,81,81,
82,82,82,81,81,
82,82,82,81,81,
82,82,82,82,81,
82,82,82,82,82,
83,82,82,82,82,
83,82,82,82,81,
83,82,82,82,81,
83,82,82,82,82,
83,83,82,82,82,
83,83,83,82,82,
83,83,83,83,82,
83,83,83,83,83,
84,83,83,83,83,
84,84,83,83,83,
84,84,84,83,83,
84,84,84,84,83,
84,84,84,84,83,
84,84,84,84,84,
85,84,84,84,84,
85,85,84,84,84,
85,85,85,84,84,
85,85,85,85,84,
85,85,85,85,84,
85,85,85,85,84,
85,85,85,85,85,
86,85,85,85,85,
86,86,85,85,85,
86,86,86,85,85,
86,86,86,86,85,
86,86,86,86,86,
87,86,86,86,86,
87,87,86,86,86,
87,87,87,86,86,
87,87,87,86,86,
87,87,87,87,86,
87,87,87,87,87,
88,87,87,87,87,
88,88,87,87,87,
88,88,88,87,87,
88,88,88,87,87,
88,88,88,88,87,
88,87,87,88,87,
87,87,87,88,87,
87,87,87,88,86,
88,88,87,88,87,
88,88,87,88,87,
88,88,88,88,87,
88,88,88,88,87,
88,88,88,88,87,
88,88,88,88,88,
89,88,88,88,88,
89,89,88,88,88,
89,89,89,88,88,
89,89,89,89,88,
89,89,89,89,89,
89,89,89,88,89,
89,89,89,89,89,
90,89,89,89,89,
90,90,89,89,89,
90,90,90,89,89,
90,90,90,90,89,
90,90,90,90,89,
90,90,90,90,90,
91,90,90,90,90,
91,91,90,90,90,
91,91,91,90,90,
91,91,91,91,90,
91,91,91,91,91,
92,91,91,91,91,
92,92,91,91,91,
92,92,92,91,91,
92,92,92,92,91,
92,92,92,92,92,
93,92,92,92,92,
92,92,92,92,92,
93,92,92,92,92,
93,93,92,92,92,
93,93,93,92,92,
93,93,93,93,92,
93,93,93,93,93,
93,93,93,93,92,
93,93,93,93,93,
94,93,93,93,93,
94,94,93,93,93,
94,94,94,93,93,
94,94,94,94,93,
94,94,94,93,93,
94,94,94,94,93,
94,94,94,94,94,
95,94,94,94,94,
95,95,94,94,94,
95,95,95,94,94,
95,95,95,95,94,
95,95,95,95,94,
95,95,95,95,95,
96,95,95,95,95,
96,96,95,95,95,
96,96,96,95,95,
96,96,96,96,95,
96,96,96,96,95,
96,96,96,96,96,
97,96,96,96,96,
97,97,96,96,96,
97,97,97,96,96,
97,97,97,97,96,
97,97,97,97,97,
97,97,97,97,97,
97,97,97,97,97,
98,97,97,97,97,
98,98,97,97,97,
98,98,98,98,97,
98,98,98,98,98,
98,98,98,97,97,
99,98,98,98,98,
99,99,98,98,98,
99,99,98,98,97,
99,99,98,98,98,
99,99,99,98,98,
99,99,98,98,97,
99,99,99,99,98,
99,99,99,99,99,
100,99,99,99,99,
100,100,99,99,99,
100,100,100,99,99,
100,100,100,100,100,
100,100,100,100,99,
100,99,99,100,100,
100,99,99,100,99,
100,99,98,100,99,
100,100,100,100,99,
100,100,99,100,99,
100,100,100,100,100,
101,100,100,100,100,
101,101,100,100,100,
101,101,100,100,100,
101,101,100,100,100,
101,101,101,100,100,
101,101,101,101,100,
101,101,101,101,101,
102,101,101,101,101,
102,102,101,101,101,
102,102,101,101,101,
101,102,101,101,101,
102,102,101,101,101,
102,102,102,101,101,
102,102,102,102,101,
102,102,102,102,102,
103,102,102,102,102,
102,102,102,102,102,
103,102,102,102,102,
103,103,102,102,102,
103,103,103,102,102,
103,103,103,103,102,
103,103,103,103,103,
104,103,103,103,103,
104,104,103,103,103,
104,104,104,103,103,
104,104,104,104,103,
104,104,104,104,104,
105,104,104,104,104,
105,105,104,104,104,
105,105,105,104,104,
105,105,105,105,104,
105,105,105,105,105,
105,105,105,105,105,
106,105,105,105,105,
106,106,105,105,105,
106,106,106,105,105,
106,106,106,106,105,
106,106,106,106,106,
107,106,106,106,106,
107,106,106,106,106,
107,107,106,106,106,
107,107,107,106,106,
107,107,107,106,106,
107,107,107,107,106,
107,107,107,107,107,
108,107,107,107,107,
108,108,107,107,107,
108,108,107,107,107,
108,108,107,107,107,
108,108,107,107,107,
108,108,108,107,107,
108,108,108,108,107,
108,108,108,108,108,
109,108,108,108,108,
109,108,108,108,108,
109,109,108,108,108,
109,109,109,108,108,
109,109,109,109,108,
109,109,109,109,108,
109,109,109,109,108,
109,109,109,109,109,
110,109,109,109,109,
110,110,109,109,109,
110,110,109,109,109,
110,110,110,109,109,
110,110,110,110,109,
110,110,110,110,109,
110,110,110,110,110,
111,110,110,110,110,
111,111,110,110,110,
111,111,110,110,110,
111,111,110,110,110,
111,111,111,110,110,
110,111,111,110,110,
111,111,111,110,110,
111,111,111,111,110,
111,111,111,111,109,
111,111,111,111,110,
111,111,111,111,111,
111,111,111,111,110,
111,111,111,111,111,
112,111,111,111,111,
112,112,111,111,111,
111,111,110,111,111,
111,111,111,111,111,
111,111,111,111,111,
112,111,111,111,111,
112,112,111,111,111,
112,112,112,111,111,
112,112,112,112,111,
112,112,112,111,111,
112,112,112,112,111,
112,111,112,112,111,
112,111,112,112,111,
112,111,112,112,111,
112,112,112,112,112,
112,112,112,112,111,
113,112,112,112,112,
113,113,112,112,112,
113,113,113,112,112,
113,113,113,113,112,
113,113,113,113,113,
114,113,113,113,113,
114,114,113,113,113,
113,114,113,113,113,
114,114,113,113,113,
114,114,114,113,113,
114,114,114,114,113,
114,114,114,114,114,
114,114,114,114,113,
114,114,114,114,114,
115,114,114,114,114,
115,115,114,114,114,
115,115,115,114,114,
115,115,115,115,114,
115,115,115,115,115,
116,115,115,115,115,
116,116,115,115,115,
116,116,116,115,115,
116,116,116,116,115,
116,116,116,116,116,
117,116,116,116,116,
116,116,116,116,115,
116,116,116,116,116,
117,117,116,116,116,
117,116,116,116,116,
116,117,116,116,116,
117,117,116,116,116,
117,117,117,116,116,
117,117,117,117,116,
117,117,117,117,117,
118,117,117,117,117,
118,118,117,117,117,
118,118,118,117,117,
118,118,118,118,117,
118,118,118,118,118,
118,118,118,118,118,
119,118,118,118,118,
119,119,118,118,118,
119,119,119,118,118,
118,119,118,118,117,
118,119,118,118,118,
119,119,119,118,118,
119,119,118,118,118,
119,119,119,119,118,
119,119,119,119,119,
120,119,119,119,119,
120,120,119,119,119,
120,120,120,119,119,
120,120,120,119,119,
120,120,120,120,119,
120,120,120,120,120,
121,120,120,120,120,
121,121,120,120,120,
121,121,121,120,120,
121,121,121,121,120,
121,121,121,121,120,
121,121,121,121,121,
122,121,121,121,121,
122,122,121,121,121,
122,122,122,121,121,
122,122,122,122,121,
122,122,122,122,122,
122,122,122,122,121,
121,122,122,122,121,
122,122,122,122,121,
122,122,122,122,122,
123,122,122,122,122,
123,123,122,122,122,
123,123,123,122,122,
123,123,123,123,122,
123,123,123,123,123,
123,123,123,123,123,
123,123,123,123,123,
124,123,123,123,123,
124,124,123,123,123,
124,124,124,123,123,
124,124,124,124,123,
124,124,124,124,124,
125,124,124,124,124,
125,125,124,124,124,
125,125,125,124,124,
124,124,125,123,124,
124,124,125,124,124,
125,124,125,124,124,
125,125,125,125,124,
125,125,125,124,124,
125,125,125,125,125,
126,125,125,125,125,
126,126,125,125,125,
126,126,126,125,125,
126,126,126,126,125,
126,126,126,126,125,
126,126,126,126,125,
126,126,126,126,126,
127,126,126,126,126,
127,126,126,125,125,
127,126,126,126,125,
127,126,126,126,126,
127,127,126,126,126,
127,127,127,126,126,
127,127,127,127,126,
127,127,127,127,127,
128,127,127,127,127,
128,127,127,127,127,
128,127,127,127,127,
128,128,127,127,127,
128,128,128,127,127,
128,128,127,127,127,
128,128,128,128,127,
128,128,128,128,128,
129,128,128,128,128,
129,129,128,128,128,
129,129,129,128,128,
129,129,129,129,128,
129,129,129,129,129,
130,129,129,129,129,
130,129,129,129,129,
130,129,129,128,129,
130,129,129,129,129,
130,129,129,129,129,
130,130,129,129,129,
130,130,130,129,129,
130,130,130,130,129,
130,130,130,130,130,
131,130,130,130,130,
131,131,130,130,130,
131,131,131,130,130,
131,131,130,129,129,
131,130,130,130,130,
131,131,130,130,129,
131,131,130,130,130,
131,131,131,131,130,
131,131,130,130,130,
131,131,131,130,130,
131,131,131,131,131,
132,131,131,131,131,
132,132,131,131,131,
132,132,132,131,131,
132,132,132,132,131,
132,132,132,132,132,
133,132,132,132,132,
130,132,132,130,131,
131,132,132,131,131,
131,132,132,130,131,
132,132,132,131,131,
132,132,132,131,131,
132,132,132,132,131,
132,132,132,131,131,
132,132,132,131,131,
132,132,132,132,132,
133,132,132,132,132,
133,133,132,132,132,
133,133,133,132,132,
133,133,133,133,132,
133,133,133,133,133,
134,133,133,133,133,
134,134,133,133,133,
134,134,134,133,133,
134,134,134,134,133,
133,133,134,134,133,
133,133,134,134,133,
133,133,134,134,133,
134,133,134,134,133,
134,133,134,134,133,
134,134,134,134,133,
134,134,133,134,133,
134,134,134,134,133,
131,134,129,131,130,
134,134,134,134,133,
134,134,133,134,133,
131,134,130,131,130,
132,134,131,131,131,
131,134,131,131,130,
131,134,131,131,131,
132,134,132,132,131,
132,134,132,132,132,
133,134,132,132,132,
132,134,132,131,131,
133,134,133,133,133,
133,134,133,132,132,
134,134,133,133,133,
134,134,134,133,133,
133,134,133,133,132,
134,134,134,134,133,
134,134,134,134,134,
134,134,134,134,133,
134,134,134,134,134,
135,135,134,134,134,
135,134,134,134,134,
134,135,134,134,134,
135,135,134,134,134,
135,135,134,134,133,
135,135,134,134,134,
135,135,135,134,134,
135,135,135,135,134,
135,135,135,135,135,
136,135,135,135,135,
136,136,135,135,135,
136,136,136,135,135,
136,136,136,135,135,
136,136,136,136,135,
136,136,136,136,136,
136,136,136,136,136,
136,136,136,136,136,
137,136,136,136,136,
137,136,136,136,136,
137,137,136,136,136,
137,137,137,136,136,
137,137,137,137,136,
137,137,137,137,137,
138,137,137,137,137,
138,138,137,137,137,
138,138,138,137,137,
138,138,138,138,137,
138,138,138,138,138,
139,138,138,138,138,
139,139,138,138,138,
139,139,139,138,138,
139,139,139,139,138,
139,139,139,139,139,
139,139,138,139,138,
139,139,139,139,138,
139,139,139,139,139,
139,139,139,138,139,
139,139,139,139,139,
140,139,139,139,139,
140,140,139,139,139,
140,140,139,139,139,
140,140,139,139,139,
140,140,140,139,139,
140,140,140,140,139,
140,140,140,140,140,
140,140,140,139,140,
140,139,138,138,138,
140,139,139,139,138,
140,139,139,138,138,
140,139,139,139,139,
140,140,139,139,139,
140,140,139,139,138,
140,140,140,139,139,
140,140,139,139,138,
141,140,140,140,140,
140,140,139,139,139,
140,140,140,140,140,
140,140,140,140,139,
141,141,140,140,140,
141,141,141,140,140,
141,141,141,141,140,
141,141,141,141,141,
142,141,141,141,141,
142,142,141,141,141,
142,142,142,141,141,
142,142,142,142,141,
142,142,142,142,142,
143,142,142,142,142,
143,143,142,142,142,
143,143,143,142,142,
143,143,143,143,142,
143,143,143,143,143,
144,143,143,143,143,
144,144,143,143,143,
144,144,144,143,143,
144,144,144,144,143,
144,144,144,144,144,
145,144,144,144,144,
145,145,144,144,144,
145,145,145,144,144,
145,145,145,145,144,
145,145,145,145,145,
146,145,145,145,145,
146,146,145,145,145,
145,146,145,145,144,
146,146,145,145,145,
145,146,145,145,145,
146,146,145,145,145,
146,146,146,145,145,
145,146,145,145,145,
146,146,146,146,145,
146,146,146,146,145,
146,146,146,146,146,
147,146,146,146,146,
147,147,146,146,146,
147,146,146,145,145,
147,146,146,146,145,
147,146,146,146,146,
147,147,146,146,146,
147,147,147,146,146,
147,147,147,147,146,
147,147,147,147,147,
148,147,147,147,147,
148,148,147,147,147,
148,148,148,147,147,
148,148,148,148,147,
148,148,148,148,148,
149,148,148,148,148,
149,149,148,148,148,
149,149,149,148,148,
149,149,149,149,148,
149,149,149,149,149,
150,149,149,149,149,
150,150,149,149,149,
150,150,150,149,149,
150,150,150,150,149,
150,150,150,150,150,
151,150,150,150,150,
151,151,150,150,150,
151,151,151,150,150,
151,151,151,151,150,
151,151,151,151,151,
152,151,151,151,151,
152,152,151,151,151,
152,152,152,151,151,
152,152,152,152,151,
152,152,152,152,152,
151,152,151,151,151,
151,152,151,151,151,
152,152,151,151,151,
152,152,152,152,151,
152,152,152,152,152,
153,152,152,152,152,
152,152,152,151,151,
153,153,152,152,152,
153,153,153,152,152,
153,153,153,153,152,
151,151,151,152,150,
151,151,151,152,151,
152,151,151,152,151,
152,152,152,152,151,
152,152,151,152,151,
153,152,152,152,152,
153,153,152,152,152,
153,153,153,152,152,
153,153,153,153,153,
153,153,153,153,152,
152,152,152,152,152,
154,153,153,153,153,
154,154,153,153,153,
154,154,154,153,153,
154,154,154,154,153,
154,154,154,154,154,
155,154,154,154,154,
155,155,154,154,154,
155,155,155,154,154,
155,155,155,155,154,
155,155,155,155,155,
156,155,155,155,155,
156,156,155,155,155,
156,156,156,155,155,
156,156,156,156,155,
156,156,156,156,156,
157,156,156,156,156,
157,157,156,156,156,
157,157,157,156,156,
157,157,157,157,156,
157,157,157,157,157,
158,157,157,157,157,
158,157,157,156,155,
158,157,157,156,155,
158,157,157,156,156,
158,157,157,157,156,
158,157,157,157,157,
157,157,157,157,157,
158,157,157,157,157,
158,158,157,157,157,
158,158,158,157,157,
158,158,158,158,157,
158,158,158,158,157,
158,158,158,158,158,
159,158,158,158,158,
159,159,158,158,158,
159,159,158,158,158,
159,158,158,157,157,
159,159,158,158,158,
159,158,157,157,157,
159,158,158,158,157,
159,158,158,158,158,
159,159,158,158,158,
159,159,159,158,158,
159,159,159,159,158,
159,159,159,159,159,
160,159,159,159,159,
160,160,159,159,159,
160,160,160,159,159,
160,160,160,160,159,
160,160,160,160,160,
161,160,160,160,160,
161,161,160,160,160,
161,161,161,160,160,
161,161,161,161,160,
161,161,161,161,161,
162,161,161,161,161,
162,162,161,161,161,
162,162,162,161,161,
162,162,162,162,161,
163,163,162,162,162,
162,162,162,162,162,
163,162,162,162,162,
163,163,163,163,162,
163,163,163,162,162,
162,162,162,162,162,
162,162,162,162,162,
163,163,162,162,162,
163,162,162,162,162,
162,162,162,162,162,
163,163,163,162,162,
163,163,163,162,162,
163,163,163,163,162,
163,163,163,163,163,
164,163,163,163,163,
164,164,163,163,163,
164,164,164,163,163,
164,164,164,164,163,
164,164,164,164,164,
163,163,163,162,162,
163,162,163,162,164,
163,163,163,162,164,
163,163,163,163,164,
164,163,163,163,164,
164,164,163,163,164,
164,164,164,163,164,
164,164,164,164,164,
165,164,164,164,164,
165,165,164,164,164,
165,165,165,164,164,
165,165,165,165,164,
165,165,165,165,165,
166,165,165,165,165,
166,166,165,165,165,
166,166,166,165,165,
166,166,166,166,165,
166,166,166,166,166,
167,166,166,166,166,
167,167,166,166,166,
167,167,167,166,166,
167,167,167,167,166,
167,167,167,167,167,
168,167,167,167,167,
168,168,167,167,167,
168,168,168,167,167,
168,168,168,168,167,
168,168,168,168,168,
169,168,168,168,168,
169,169,168,168,168,
169,169,169,168,168,
169,169,169,169,168,
169,169,169,169,169,
167,167,163,161,166,
167,167,163,162,166,
167,167,164,163,166,
167,167,163,162,166,
167,167,164,164,166,
167,167,165,165,166,
167,167,165,164,166,
167,167,163,163,166,
167,167,167,166,166,
167,167,166,165,166,
167,167,166,166,166,
167,167,167,167,166,
168,167,167,167,167,
168,168,167,167,167,
168,168,168,168,167,
168,168,168,167,167,
167,167,167,167,167,
169,168,168,168,168,
168,168,168,168,168,
169,167,168,167,167,
168,168,168,167,167,
167,167,168,167,167,
168,167,168,167,167,
168,168,168,167,167,
168,168,168,168,167,
168,168,168,168,168,
169,168,168,168,168,
169,169,168,168,168,
169,169,169,168,168,
169,169,169,168,168,
169,169,169,168,168,
169,169,169,169,168,
170,169,169,169,169,
170,170,169,169,169,
169,169,169,169,169,
170,170,170,169,169,
170,170,170,169,169,
170,170,170,170,169,
170,170,170,170,170,
171,170,170,170,170,
171,170,170,170,170,
171,171,170,170,170,
171,171,171,170,170,
171,171,171,171,170,
171,170,170,170,170,
171,171,170,170,170,
171,171,171,170,170,
171,171,171,171,170,
172,171,171,171,171,
171,171,171,171,171,
172,172,171,171,171,
172,172,172,171,171,
172,172,172,172,171,
172,172,172,172,171,
172,172,172,172,171,
172,172,172,172,171,
172,172,172,172,172,
173,172,172,172,172,
172,172,172,172,172,
173,172,172,172,172,
173,173,172,172,172,
173,173,173,172,172,
173,173,173,173,172,
173,173,173,172,172,
173,173,173,173,172,
173,173,173,173,173,
174,173,173,173,173,
174,174,173,173,173,
174,174,173,173,173,
173,173,173,173,172,
173,173,173,173,173,
173,173,173,173,173,
174,173,173,173,173,
174,173,173,173,172,
173,173,173,172,172,
173,173,173,173,172,
173,173,173,173,173,
173,173,173,173,173,
174,173,173,173,173,
174,174,173,173,173,
174,174,174,173,173,
174,172,173,173,172,
174,174,174,174,173,
174,174,174,174,174,
175,174,174,174,174,
175,175,174,174,174,
174,172,174,172,173,
174,173,173,172,173,
172,172,171,171,173,
172,172,172,171,173,
172,172,172,171,172,
174,172,172,171,173,
172,172,172,172,172,
173,172,172,172,172,
173,173,172,172,172,
173,173,172,172,172,
173,173,172,172,172,
173,173,172,172,170,
173,173,173,172,172,
173,173,173,173,172,
173,173,173,173,173,
173,173,172,172,171,
174,173,173,173,173,
174,174,174,174,173,
174,174,174,173,173,
174,174,174,174,174,
175,175,174,174,174,
174,174,173,173,173,
175,175,175,174,174,
175,174,174,174,174,
175,175,175,175,174,
175,175,175,175,175,
176,175,175,175,175,
176,176,175,175,175,
176,176,176,175,175,
176,176,176,176,175,
